"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"T4,T2","TSOT-23-6_HandSoldering",2,"BCM847DS",
2,"T3,T1","TSOT-23-6_HandSoldering",2,"BCM857DS",
3,"Q4,Q3,Q2,Q1","SOT-23_Handsoldering",4,"MMBT3904",
4,"U9","SOIC-8_3.9x4.9mm_P1.27mm",1,"AD633",
5,"D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D25,D24","D_SOD-323_HandSoldering",23,"1N4148WS",
6,"U8,U7,U6,U5,U4,U3,U2,U1","SOIC-14_3.9x8.7mm_P1.27mm",8,"TL074",
7,"R91,R90,R83,R79,R78,R60,R57,R56,R55,R54,R53,R52,R51,R50,R49,R48,R47,R46,R35,R34,R33,R32,R31,R30,R29,R28,R27,R26,R12,R6","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",30,"100k",
8,"R89,R86,R66,R64,R59,R58,R45,R44,R43,R42,R39,R37,R23,R21,R5,R4","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",16,"10k",
9,"R88,R87,R85,R84","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",4,"1k",
10,"R82","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",1,"20k",
11,"R81,R80,R62,R61","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",4,"110k",
12,"R77,R75","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",2,"22k",
13,"R76,R74,R19,R18,R15,R9","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",6,"1M",
14,"R73,R72","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",2,"470k",
15,"R71,R70,R69,R68","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",4,"2k2",
16,"R67","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",1,"220k",
17,"R65,R63","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",2,"180k",
18,"R41,R40,R2,R1","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",4,"30k",
19,"R38,R36,R22,R20","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",4,"4k7",
20,"R25,R24,R17,R13,R11,R7","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",6,"560k",
21,"R16,R14,R10,R8","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",4,"3M",
22,"R3","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",1,"10M",
23,"P7","PinHeader_1x03_P2.54mm_Vertical",1,"SUM_or_4QX",
24,"C30,C29","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",2,"1n",
25,"C28,C27,C26,C25,C24,C23,C22,C21,C20,C19,C17,C16,C15,C14,C13,C12,C11,C10,C6,C5","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",20,"100n",
26,"C4,C3","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",2,"100p",
27,"C2,C1","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",2,"560p",
28,"P5","PinHeader_2x05_P2.54mm_Vertical",1,"CONN_02X05",
29,"P4,P2","PinHeader_1x10_P2.54mm_Vertical",2,"CONN_01X10",
30,"P3,P1","PinHeader_1x12_P2.54mm_Vertical",2,"CONN_01X12",
31,"D2,D1","D_SOD-123",2,"1N5819HW",
32,"C9,C18","c_elec_6.3x5.8",2,"10u",
33,"P6","MountingHole_2.7mm_M2.5_DIN965_Pad",1,"CONN_01X01",
